Time,T° Read 3:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,YPG_Blank,YPD_Blank,YPDG_Blank
37:54:07,30,1.649,0.119,1.722,1.734,1.74,1.482,1.425,1.533,1.763,0.109,1.741,1.611,1.58,1.764,1.517,1.553,1.541,0.107,1.376,0.117,1.391,1.511,1.544,1.727,1.682,1.746,1.482,1.745,0.12,1.466,1.798,1.533,1.643,1.546,1.744,1.74,1.523,1.641,1.455,1.61,1.698,1.759,1.536,1.545,1.716,1.638,1.751,1.758,1.492,1.758,1.78,1.506,1.724,1.628,1.731,0.114,1.786,1.624,1.778,1.636,1.607,1.69,1.732,1.776,1.734,1.488,1.702,1.698,1.693,1.78,1.778,1.535,1.546,1.571,1.735,1.774,1.654,1.76,1.707,1.498,1.689,1.759,1.648,1.733,1.521,1.744,1.642,1.706,1.775,1.706,1.522,1.705,1.738,1.59,1.569,1.516,0.1155,0.108,0.1195
37:59:07,30,1.649,0.12,1.724,1.734,1.739,1.483,1.425,1.531,1.763,0.109,1.742,1.611,1.581,1.765,1.518,1.553,1.541,0.107,1.376,0.117,1.392,1.511,1.544,1.728,1.681,1.746,1.475,1.745,0.12,1.471,1.8,1.532,1.644,1.546,1.745,1.74,1.523,1.642,1.459,1.611,1.698,1.759,1.536,1.545,1.717,1.64,1.751,1.758,1.492,1.758,1.779,1.506,1.723,1.629,1.732,0.114,1.786,1.625,1.779,1.635,1.608,1.695,1.733,1.776,1.734,1.488,1.702,1.699,1.694,1.779,1.779,1.535,1.546,1.572,1.736,1.775,1.654,1.76,1.708,1.496,1.689,1.759,1.648,1.734,1.522,1.74,1.642,1.707,1.774,1.708,1.528,1.706,1.738,1.589,1.566,1.515,0.1155,0.108,0.12
38:04:07,30,1.649,0.12,1.726,1.734,1.741,1.483,1.426,1.532,1.764,0.109,1.743,1.612,1.581,1.76,1.518,1.553,1.541,0.107,1.376,0.117,1.392,1.51,1.544,1.728,1.683,1.746,1.482,1.746,0.12,1.466,1.8,1.531,1.645,1.547,1.744,1.74,1.524,1.641,1.455,1.61,1.699,1.759,1.536,1.546,1.717,1.64,1.752,1.758,1.493,1.758,1.778,1.506,1.723,1.629,1.732,0.114,1.782,1.624,1.779,1.636,1.608,1.692,1.733,1.778,1.735,1.488,1.702,1.699,1.694,1.779,1.779,1.535,1.546,1.575,1.736,1.774,1.655,1.761,1.705,1.499,1.69,1.76,1.649,1.734,1.522,1.742,1.642,1.707,1.772,1.709,1.527,1.705,1.738,1.589,1.566,1.516,0.1155,0.108,0.12
38:09:07,30,1.649,0.12,1.724,1.734,1.74,1.483,1.426,1.533,1.764,0.109,1.743,1.611,1.579,1.76,1.518,1.553,1.541,0.107,1.377,0.117,1.393,1.512,1.544,1.728,1.684,1.746,1.478,1.746,0.12,1.467,1.8,1.531,1.645,1.547,1.745,1.74,1.523,1.642,1.456,1.611,1.7,1.759,1.536,1.545,1.717,1.64,1.752,1.758,1.491,1.758,1.775,1.506,1.727,1.629,1.732,0.114,1.785,1.625,1.778,1.637,1.608,1.693,1.734,1.777,1.737,1.488,1.704,1.699,1.695,1.779,1.78,1.535,1.546,1.573,1.736,1.775,1.655,1.761,1.711,1.499,1.69,1.76,1.648,1.734,1.522,1.741,1.643,1.708,1.775,1.713,1.526,1.706,1.738,1.589,1.568,1.516,0.1155,0.108,0.12
38:14:07,30,1.649,0.12,1.726,1.735,1.74,1.483,1.427,1.533,1.764,0.109,1.743,1.611,1.579,1.766,1.52,1.554,1.542,0.107,1.377,0.117,1.393,1.513,1.544,1.728,1.689,1.748,1.478,1.747,0.12,1.467,1.801,1.531,1.645,1.547,1.745,1.74,1.526,1.642,1.458,1.61,1.698,1.759,1.536,1.546,1.718,1.64,1.752,1.761,1.495,1.757,1.78,1.506,1.726,1.629,1.732,0.114,1.787,1.625,1.779,1.637,1.609,1.694,1.733,1.778,1.736,1.488,1.702,1.699,1.694,1.78,1.78,1.536,1.548,1.573,1.736,1.774,1.654,1.761,1.711,1.499,1.69,1.76,1.648,1.734,1.522,1.744,1.642,1.704,1.775,1.712,1.527,1.708,1.739,1.591,1.566,1.516,0.1155,0.108,0.12
38:19:07,30,1.649,0.119,1.724,1.734,1.74,1.483,1.426,1.533,1.765,0.109,1.744,1.611,1.58,1.764,1.519,1.554,1.541,0.107,1.376,0.117,1.393,1.512,1.544,1.728,1.686,1.748,1.479,1.746,0.12,1.466,1.8,1.531,1.645,1.546,1.744,1.74,1.524,1.642,1.453,1.611,1.699,1.758,1.537,1.546,1.718,1.639,1.752,1.759,1.492,1.76,1.778,1.506,1.729,1.63,1.733,0.114,1.786,1.626,1.78,1.637,1.609,1.693,1.733,1.777,1.736,1.487,1.703,1.7,1.695,1.78,1.78,1.535,1.547,1.572,1.734,1.774,1.655,1.761,1.711,1.499,1.69,1.76,1.649,1.734,1.523,1.745,1.643,1.711,1.774,1.712,1.527,1.706,1.739,1.59,1.568,1.516,0.1155,0.108,0.1195
38:24:07,30,1.649,0.12,1.724,1.735,1.74,1.482,1.426,1.532,1.764,0.109,1.744,1.612,1.579,1.764,1.52,1.554,1.541,0.107,1.377,0.117,1.393,1.513,1.545,1.729,1.686,1.747,1.483,1.747,0.12,1.467,1.798,1.534,1.647,1.547,1.744,1.74,1.524,1.642,1.456,1.612,1.699,1.759,1.538,1.546,1.718,1.641,1.752,1.76,1.492,1.76,1.78,1.507,1.727,1.629,1.733,0.114,1.783,1.625,1.78,1.637,1.608,1.693,1.733,1.778,1.738,1.489,1.702,1.699,1.696,1.781,1.78,1.536,1.547,1.573,1.736,1.774,1.655,1.762,1.712,1.499,1.691,1.761,1.648,1.734,1.522,1.745,1.643,1.708,1.775,1.714,1.528,1.707,1.739,1.59,1.569,1.516,0.1155,0.108,0.12
38:29:07,30,1.649,0.119,1.725,1.735,1.74,1.484,1.426,1.532,1.764,0.109,1.744,1.613,1.581,1.764,1.522,1.554,1.542,0.107,1.378,0.116,1.393,1.514,1.545,1.729,1.684,1.747,1.482,1.747,0.12,1.467,1.798,1.532,1.646,1.548,1.744,1.739,1.523,1.642,1.453,1.611,1.7,1.758,1.537,1.546,1.718,1.641,1.753,1.761,1.491,1.76,1.777,1.507,1.73,1.63,1.733,0.114,1.786,1.626,1.78,1.637,1.609,1.693,1.735,1.779,1.737,1.489,1.704,1.7,1.694,1.78,1.78,1.536,1.548,1.573,1.737,1.774,1.656,1.762,1.712,1.5,1.69,1.761,1.649,1.735,1.523,1.746,1.643,1.709,1.777,1.715,1.528,1.706,1.738,1.59,1.569,1.517,0.115,0.108,0.1195
38:34:07,30.1,1.649,0.12,1.725,1.736,1.74,1.49,1.427,1.533,1.764,0.109,1.744,1.612,1.58,1.765,1.523,1.554,1.542,0.107,1.378,0.117,1.395,1.513,1.545,1.729,1.687,1.748,1.477,1.747,0.12,1.468,1.802,1.534,1.646,1.547,1.744,1.74,1.525,1.642,1.458,1.612,1.7,1.759,1.538,1.547,1.718,1.641,1.753,1.759,1.493,1.76,1.779,1.507,1.732,1.631,1.732,0.114,1.789,1.626,1.78,1.638,1.609,1.694,1.733,1.78,1.738,1.49,1.704,1.7,1.696,1.781,1.781,1.536,1.548,1.571,1.737,1.774,1.656,1.762,1.714,1.5,1.691,1.761,1.649,1.735,1.524,1.744,1.643,1.71,1.775,1.717,1.529,1.709,1.739,1.59,1.568,1.517,0.1155,0.108,0.12
38:39:07,30,1.649,0.119,1.724,1.736,1.74,1.484,1.427,1.533,1.765,0.109,1.744,1.612,1.581,1.765,1.521,1.554,1.542,0.107,1.378,0.117,1.394,1.513,1.545,1.73,1.687,1.748,1.48,1.747,0.12,1.467,1.8,1.534,1.647,1.547,1.745,1.74,1.525,1.643,1.458,1.613,1.7,1.759,1.539,1.547,1.719,1.643,1.754,1.761,1.493,1.761,1.779,1.508,1.733,1.631,1.733,0.114,1.787,1.626,1.78,1.638,1.61,1.694,1.734,1.779,1.738,1.489,1.704,1.701,1.696,1.781,1.781,1.536,1.548,1.572,1.738,1.774,1.656,1.762,1.715,1.5,1.691,1.761,1.649,1.735,1.525,1.742,1.643,1.71,1.777,1.719,1.527,1.708,1.74,1.59,1.569,1.517,0.1155,0.108,0.1195
38:44:07,30,1.649,0.12,1.726,1.736,1.741,1.485,1.427,1.534,1.765,0.108,1.745,1.613,1.58,1.765,1.52,1.555,1.543,0.107,1.377,0.117,1.394,1.515,1.546,1.73,1.687,1.748,1.48,1.748,0.12,1.469,1.801,1.533,1.647,1.548,1.744,1.74,1.526,1.642,1.457,1.613,1.701,1.759,1.537,1.546,1.718,1.642,1.753,1.761,1.494,1.762,1.78,1.508,1.734,1.632,1.734,0.114,1.788,1.628,1.78,1.638,1.611,1.696,1.735,1.781,1.74,1.489,1.705,1.7,1.697,1.781,1.782,1.536,1.549,1.574,1.738,1.776,1.656,1.761,1.716,1.501,1.692,1.762,1.648,1.735,1.525,1.742,1.643,1.71,1.778,1.717,1.529,1.709,1.74,1.591,1.57,1.517,0.1155,0.1075,0.12
38:49:07,30.1,1.649,0.119,1.725,1.736,1.74,1.484,1.427,1.534,1.765,0.109,1.745,1.613,1.58,1.765,1.522,1.555,1.541,0.107,1.379,0.117,1.394,1.514,1.546,1.73,1.686,1.748,1.482,1.748,0.12,1.467,1.8,1.533,1.647,1.548,1.744,1.739,1.525,1.641,1.458,1.613,1.702,1.758,1.539,1.547,1.719,1.642,1.754,1.762,1.493,1.758,1.782,1.508,1.735,1.631,1.734,0.114,1.789,1.627,1.781,1.637,1.61,1.694,1.735,1.78,1.738,1.488,1.704,1.701,1.697,1.782,1.782,1.537,1.549,1.575,1.74,1.778,1.656,1.761,1.716,1.501,1.692,1.762,1.649,1.736,1.526,1.744,1.644,1.71,1.779,1.718,1.531,1.71,1.74,1.592,1.571,1.517,0.1155,0.108,0.1195
38:54:07,30,1.649,0.12,1.725,1.736,1.74,1.482,1.427,1.533,1.766,0.109,1.745,1.613,1.581,1.768,1.526,1.555,1.541,0.107,1.38,0.117,1.395,1.514,1.546,1.73,1.686,1.747,1.481,1.748,0.12,1.468,1.802,1.534,1.646,1.548,1.744,1.74,1.527,1.642,1.457,1.613,1.701,1.758,1.54,1.547,1.719,1.644,1.754,1.762,1.495,1.761,1.781,1.508,1.735,1.631,1.735,0.114,1.786,1.627,1.781,1.639,1.61,1.696,1.736,1.78,1.739,1.49,1.706,1.701,1.697,1.782,1.783,1.537,1.55,1.575,1.738,1.777,1.657,1.763,1.716,1.502,1.692,1.762,1.65,1.736,1.526,1.745,1.644,1.709,1.777,1.718,1.526,1.709,1.74,1.591,1.571,1.518,0.1155,0.108,0.12
38:59:07,30,1.649,0.119,1.726,1.736,1.74,1.486,1.427,1.536,1.766,0.107,1.746,1.613,1.581,1.767,1.523,1.555,1.543,0.107,1.379,0.117,1.395,1.515,1.546,1.73,1.686,1.746,1.48,1.749,0.12,1.468,1.804,1.534,1.647,1.548,1.744,1.74,1.527,1.643,1.456,1.613,1.702,1.758,1.54,1.548,1.719,1.642,1.754,1.762,1.495,1.762,1.781,1.508,1.737,1.631,1.734,0.114,1.792,1.627,1.782,1.638,1.611,1.695,1.736,1.781,1.74,1.49,1.702,1.701,1.697,1.783,1.782,1.537,1.55,1.579,1.738,1.777,1.657,1.764,1.717,1.501,1.692,1.762,1.649,1.736,1.526,1.744,1.644,1.707,1.777,1.719,1.529,1.712,1.741,1.592,1.571,1.518,0.1155,0.107,0.1195
39:04:07,30.1,1.649,0.12,1.726,1.737,1.739,1.49,1.427,1.534,1.766,0.109,1.746,1.613,1.581,1.766,1.521,1.555,1.542,0.107,1.378,0.117,1.395,1.515,1.547,1.731,1.687,1.749,1.483,1.749,0.12,1.468,1.803,1.534,1.647,1.548,1.744,1.74,1.527,1.642,1.457,1.614,1.7,1.758,1.54,1.548,1.719,1.644,1.754,1.762,1.496,1.762,1.782,1.509,1.738,1.63,1.735,0.114,1.788,1.627,1.782,1.639,1.613,1.694,1.738,1.781,1.739,1.49,1.706,1.702,1.697,1.782,1.782,1.538,1.551,1.575,1.738,1.776,1.657,1.765,1.718,1.502,1.692,1.762,1.649,1.736,1.527,1.745,1.643,1.706,1.773,1.72,1.528,1.709,1.741,1.591,1.571,1.517,0.1155,0.108,0.12
39:09:07,30.1,1.649,0.12,1.725,1.737,1.739,1.486,1.429,1.535,1.767,0.109,1.745,1.613,1.58,1.767,1.521,1.556,1.543,0.107,1.379,0.117,1.396,1.515,1.547,1.731,1.69,1.749,1.479,1.75,0.121,1.468,1.805,1.535,1.649,1.548,1.744,1.74,1.53,1.643,1.46,1.614,1.704,1.758,1.54,1.548,1.72,1.643,1.755,1.763,1.499,1.762,1.781,1.509,1.737,1.631,1.735,0.114,1.789,1.628,1.782,1.639,1.61,1.699,1.736,1.781,1.74,1.489,1.706,1.702,1.698,1.782,1.783,1.538,1.549,1.574,1.74,1.774,1.657,1.764,1.719,1.504,1.692,1.763,1.65,1.736,1.528,1.744,1.643,1.711,1.778,1.721,1.529,1.711,1.741,1.592,1.569,1.517,0.1155,0.108,0.1205
39:14:07,30.1,1.649,0.119,1.724,1.737,1.74,1.486,1.429,1.535,1.766,0.109,1.746,1.614,1.581,1.767,1.521,1.556,1.542,0.107,1.379,0.117,1.395,1.516,1.547,1.731,1.69,1.75,1.48,1.749,0.12,1.469,1.804,1.534,1.647,1.549,1.744,1.74,1.527,1.643,1.459,1.614,1.702,1.758,1.54,1.548,1.719,1.642,1.754,1.764,1.496,1.762,1.779,1.509,1.739,1.632,1.735,0.114,1.79,1.628,1.781,1.639,1.61,1.696,1.739,1.782,1.739,1.491,1.706,1.701,1.698,1.783,1.782,1.538,1.549,1.575,1.738,1.777,1.658,1.763,1.719,1.503,1.693,1.763,1.649,1.737,1.527,1.745,1.644,1.712,1.778,1.721,1.529,1.713,1.741,1.592,1.568,1.518,0.1155,0.108,0.1195
39:19:07,30.1,1.649,0.12,1.725,1.737,1.739,1.486,1.428,1.535,1.765,0.108,1.746,1.615,1.581,1.767,1.524,1.556,1.543,0.107,1.379,0.117,1.397,1.516,1.547,1.731,1.687,1.746,1.482,1.75,0.12,1.471,1.804,1.536,1.648,1.551,1.743,1.74,1.527,1.643,1.458,1.614,1.702,1.758,1.541,1.548,1.72,1.643,1.755,1.764,1.496,1.763,1.781,1.509,1.74,1.631,1.735,0.114,1.79,1.628,1.782,1.64,1.611,1.697,1.737,1.782,1.741,1.49,1.707,1.702,1.698,1.782,1.783,1.538,1.551,1.575,1.738,1.777,1.658,1.764,1.718,1.503,1.693,1.763,1.65,1.737,1.527,1.749,1.643,1.712,1.778,1.723,1.526,1.71,1.74,1.592,1.572,1.519,0.1155,0.1075,0.12
39:24:07,30.1,1.649,0.119,1.727,1.737,1.739,1.487,1.429,1.535,1.767,0.109,1.747,1.614,1.581,1.766,1.522,1.557,1.543,0.107,1.385,0.117,1.396,1.516,1.548,1.732,1.69,1.75,1.482,1.75,0.12,1.467,1.804,1.536,1.649,1.549,1.744,1.74,1.527,1.643,1.461,1.615,1.704,1.758,1.538,1.549,1.72,1.643,1.755,1.764,1.495,1.758,1.782,1.51,1.74,1.632,1.736,0.114,1.79,1.628,1.783,1.64,1.612,1.7,1.737,1.782,1.74,1.491,1.706,1.702,1.699,1.783,1.783,1.538,1.55,1.576,1.74,1.776,1.658,1.763,1.72,1.502,1.693,1.763,1.65,1.737,1.528,1.745,1.644,1.709,1.777,1.722,1.53,1.71,1.74,1.594,1.572,1.518,0.1155,0.108,0.1195
39:29:07,30,1.649,0.12,1.726,1.738,1.739,1.485,1.429,1.534,1.767,0.109,1.747,1.615,1.581,1.77,1.522,1.557,1.544,0.107,1.38,0.117,1.396,1.516,1.548,1.732,1.69,1.75,1.484,1.75,0.12,1.468,1.807,1.535,1.648,1.549,1.743,1.74,1.528,1.643,1.46,1.615,1.702,1.758,1.541,1.549,1.72,1.643,1.755,1.764,1.496,1.763,1.782,1.509,1.74,1.632,1.736,0.114,1.791,1.628,1.783,1.64,1.613,1.696,1.737,1.782,1.74,1.491,1.706,1.703,1.698,1.783,1.784,1.538,1.551,1.576,1.741,1.778,1.658,1.764,1.721,1.503,1.693,1.764,1.649,1.738,1.528,1.746,1.643,1.711,1.778,1.722,1.532,1.712,1.741,1.592,1.566,1.518,0.1155,0.108,0.12
39:34:07,30.1,1.649,0.12,1.725,1.739,1.738,1.489,1.428,1.536,1.767,0.108,1.747,1.615,1.582,1.768,1.525,1.557,1.543,0.107,1.381,0.117,1.397,1.516,1.548,1.732,1.689,1.75,1.484,1.751,0.12,1.469,1.804,1.536,1.649,1.552,1.743,1.74,1.533,1.643,1.459,1.615,1.703,1.758,1.542,1.549,1.72,1.644,1.755,1.764,1.503,1.764,1.78,1.51,1.741,1.632,1.736,0.114,1.791,1.628,1.782,1.64,1.613,1.696,1.738,1.782,1.741,1.492,1.706,1.702,1.698,1.783,1.784,1.539,1.551,1.574,1.739,1.779,1.659,1.766,1.722,1.503,1.693,1.764,1.65,1.738,1.529,1.744,1.644,1.712,1.779,1.723,1.53,1.711,1.742,1.593,1.57,1.518,0.1155,0.1075,0.12
39:39:07,30,1.648,0.119,1.725,1.737,1.738,1.487,1.429,1.535,1.767,0.109,1.747,1.615,1.581,1.768,1.522,1.557,1.543,0.107,1.38,0.117,1.397,1.516,1.548,1.732,1.691,1.75,1.483,1.75,0.12,1.469,1.807,1.536,1.649,1.55,1.743,1.74,1.53,1.643,1.461,1.615,1.703,1.757,1.543,1.549,1.72,1.644,1.755,1.765,1.499,1.764,1.783,1.51,1.742,1.633,1.736,0.114,1.789,1.629,1.785,1.64,1.614,1.696,1.734,1.782,1.741,1.492,1.706,1.703,1.699,1.784,1.785,1.539,1.551,1.584,1.74,1.778,1.659,1.766,1.721,1.503,1.694,1.764,1.651,1.738,1.529,1.746,1.644,1.712,1.779,1.724,1.53,1.712,1.742,1.593,1.573,1.518,0.1155,0.108,0.1195
39:44:07,30.1,1.648,0.119,1.725,1.738,1.737,1.487,1.43,1.536,1.767,0.109,1.747,1.614,1.582,1.768,1.523,1.558,1.544,0.108,1.381,0.117,1.397,1.516,1.549,1.732,1.691,1.75,1.488,1.751,0.12,1.468,1.805,1.536,1.648,1.55,1.743,1.74,1.529,1.643,1.458,1.617,1.703,1.757,1.542,1.549,1.721,1.644,1.756,1.765,1.498,1.764,1.784,1.51,1.743,1.636,1.736,0.114,1.791,1.631,1.783,1.64,1.611,1.698,1.74,1.783,1.741,1.491,1.706,1.703,1.699,1.784,1.784,1.539,1.55,1.578,1.74,1.78,1.659,1.766,1.719,1.503,1.694,1.765,1.65,1.738,1.53,1.747,1.643,1.713,1.777,1.724,1.531,1.711,1.742,1.593,1.572,1.52,0.1155,0.1085,0.1195
39:49:07,30.1,1.649,0.12,1.725,1.74,1.738,1.486,1.429,1.539,1.768,0.109,1.747,1.614,1.582,1.769,1.524,1.558,1.544,0.107,1.377,0.117,1.398,1.516,1.549,1.733,1.691,1.751,1.484,1.751,0.12,1.471,1.805,1.536,1.648,1.552,1.743,1.739,1.53,1.643,1.46,1.616,1.704,1.757,1.542,1.55,1.721,1.644,1.756,1.764,1.499,1.765,1.782,1.51,1.742,1.634,1.737,0.114,1.791,1.629,1.784,1.641,1.614,1.698,1.739,1.783,1.741,1.492,1.707,1.703,1.699,1.784,1.785,1.539,1.552,1.577,1.74,1.774,1.659,1.766,1.722,1.503,1.694,1.765,1.651,1.738,1.53,1.747,1.644,1.713,1.78,1.725,1.533,1.71,1.743,1.594,1.572,1.52,0.1155,0.108,0.12
39:54:07,30,1.649,0.119,1.724,1.739,1.738,1.488,1.429,1.536,1.767,0.109,1.747,1.615,1.581,1.768,1.523,1.558,1.545,0.107,1.383,0.117,1.398,1.516,1.55,1.732,1.693,1.751,1.482,1.752,0.12,1.469,1.805,1.536,1.65,1.551,1.743,1.741,1.53,1.643,1.46,1.617,1.705,1.758,1.542,1.55,1.722,1.645,1.757,1.768,1.5,1.765,1.782,1.511,1.742,1.633,1.737,0.114,1.791,1.629,1.785,1.641,1.612,1.698,1.739,1.783,1.74,1.492,1.707,1.703,1.7,1.784,1.785,1.539,1.551,1.576,1.74,1.781,1.659,1.765,1.722,1.504,1.694,1.765,1.651,1.739,1.53,1.746,1.644,1.713,1.778,1.725,1.531,1.71,1.742,1.594,1.572,1.52,0.1155,0.108,0.1195
39:59:07,30,1.649,0.12,1.726,1.741,1.738,1.488,1.43,1.541,1.768,0.109,1.748,1.615,1.582,1.77,1.524,1.558,1.544,0.107,1.381,0.117,1.398,1.517,1.55,1.733,1.692,1.752,1.484,1.752,0.12,1.472,1.805,1.537,1.65,1.551,1.743,1.74,1.527,1.642,1.462,1.617,1.704,1.758,1.543,1.55,1.722,1.644,1.757,1.767,1.496,1.764,1.784,1.51,1.744,1.634,1.737,0.114,1.792,1.628,1.784,1.641,1.613,1.698,1.738,1.781,1.742,1.493,1.707,1.703,1.698,1.784,1.786,1.539,1.551,1.575,1.74,1.779,1.66,1.765,1.721,1.505,1.695,1.765,1.65,1.739,1.53,1.746,1.644,1.714,1.779,1.725,1.534,1.711,1.743,1.594,1.572,1.52,0.1155,0.108,0.12
40:04:07,30,1.649,0.119,1.723,1.739,1.738,1.487,1.429,1.537,1.768,0.109,1.747,1.615,1.584,1.768,1.525,1.558,1.544,0.107,1.379,0.117,1.398,1.517,1.55,1.733,1.686,1.752,1.485,1.753,0.121,1.47,1.805,1.537,1.651,1.551,1.743,1.741,1.529,1.643,1.461,1.617,1.704,1.758,1.543,1.55,1.722,1.644,1.757,1.767,1.498,1.761,1.786,1.511,1.744,1.637,1.737,0.114,1.793,1.632,1.783,1.642,1.612,1.699,1.739,1.784,1.741,1.493,1.707,1.704,1.7,1.784,1.786,1.539,1.551,1.577,1.738,1.779,1.66,1.763,1.724,1.504,1.695,1.765,1.651,1.739,1.53,1.745,1.645,1.714,1.781,1.728,1.532,1.711,1.743,1.595,1.574,1.52,0.1155,0.108,0.12
40:09:07,30,1.649,0.119,1.724,1.739,1.738,1.488,1.43,1.538,1.768,0.109,1.748,1.615,1.583,1.77,1.526,1.559,1.544,0.107,1.381,0.117,1.399,1.52,1.55,1.733,1.691,1.752,1.484,1.752,0.12,1.47,1.806,1.536,1.649,1.551,1.743,1.74,1.53,1.642,1.459,1.617,1.704,1.757,1.544,1.55,1.722,1.645,1.757,1.767,1.5,1.766,1.784,1.51,1.745,1.635,1.737,0.114,1.792,1.63,1.785,1.641,1.615,1.7,1.739,1.784,1.741,1.493,1.707,1.704,1.7,1.785,1.786,1.54,1.553,1.576,1.741,1.781,1.661,1.765,1.724,1.505,1.695,1.765,1.651,1.739,1.53,1.751,1.646,1.713,1.779,1.727,1.534,1.714,1.744,1.594,1.574,1.52,0.1155,0.108,0.1195
40:14:07,30,1.649,0.119,1.726,1.738,1.738,1.49,1.43,1.537,1.768,0.109,1.748,1.616,1.583,1.769,1.53,1.558,1.544,0.107,1.381,0.117,1.399,1.518,1.55,1.734,1.689,1.752,1.484,1.752,0.12,1.471,1.806,1.537,1.65,1.552,1.743,1.74,1.531,1.643,1.461,1.618,1.705,1.757,1.544,1.55,1.722,1.647,1.758,1.766,1.5,1.766,1.782,1.511,1.746,1.633,1.738,0.114,1.789,1.629,1.786,1.642,1.612,1.698,1.735,1.785,1.741,1.493,1.709,1.704,1.701,1.785,1.786,1.539,1.552,1.577,1.741,1.779,1.661,1.765,1.722,1.505,1.695,1.765,1.65,1.74,1.531,1.746,1.645,1.715,1.777,1.726,1.534,1.712,1.744,1.594,1.573,1.521,0.1155,0.108,0.1195
40:19:07,30,1.649,0.12,1.725,1.74,1.738,1.488,1.43,1.535,1.768,0.108,1.749,1.616,1.583,1.77,1.525,1.559,1.545,0.107,1.38,0.117,1.399,1.518,1.55,1.734,1.689,1.751,1.485,1.753,0.12,1.471,1.805,1.537,1.649,1.552,1.743,1.74,1.531,1.643,1.461,1.618,1.705,1.758,1.544,1.55,1.722,1.644,1.758,1.767,1.5,1.767,1.786,1.511,1.745,1.635,1.737,0.114,1.793,1.631,1.785,1.642,1.614,1.699,1.739,1.785,1.741,1.493,1.707,1.704,1.699,1.785,1.787,1.54,1.552,1.578,1.742,1.781,1.661,1.766,1.724,1.506,1.696,1.766,1.652,1.74,1.531,1.75,1.645,1.715,1.78,1.726,1.532,1.711,1.744,1.594,1.574,1.521,0.1155,0.1075,0.12
40:24:07,30,1.649,0.119,1.725,1.74,1.737,1.489,1.431,1.538,1.768,0.109,1.749,1.616,1.583,1.768,1.526,1.558,1.546,0.107,1.382,0.117,1.399,1.519,1.551,1.734,1.693,1.752,1.485,1.753,0.12,1.472,1.807,1.538,1.651,1.55,1.744,1.741,1.536,1.643,1.458,1.618,1.705,1.757,1.544,1.55,1.723,1.645,1.758,1.768,1.506,1.767,1.785,1.512,1.746,1.635,1.738,0.114,1.793,1.629,1.786,1.642,1.614,1.7,1.74,1.785,1.741,1.493,1.708,1.705,1.701,1.785,1.786,1.54,1.552,1.577,1.743,1.781,1.661,1.768,1.723,1.506,1.696,1.766,1.652,1.74,1.532,1.75,1.646,1.715,1.78,1.727,1.537,1.712,1.744,1.595,1.575,1.522,0.1155,0.108,0.1195
40:29:07,30,1.649,0.121,1.724,1.74,1.737,1.499,1.431,1.537,1.769,0.109,1.749,1.616,1.583,1.769,1.527,1.56,1.545,0.107,1.382,0.117,1.399,1.519,1.551,1.734,1.692,1.753,1.485,1.754,0.12,1.472,1.808,1.538,1.65,1.551,1.743,1.741,1.532,1.643,1.462,1.618,1.705,1.758,1.545,1.551,1.723,1.645,1.759,1.767,1.502,1.766,1.784,1.512,1.744,1.635,1.738,0.114,1.788,1.631,1.786,1.642,1.614,1.7,1.74,1.785,1.741,1.494,1.709,1.705,1.702,1.786,1.787,1.541,1.553,1.579,1.744,1.78,1.661,1.763,1.724,1.506,1.696,1.766,1.652,1.74,1.532,1.749,1.646,1.715,1.78,1.725,1.535,1.711,1.744,1.595,1.575,1.522,0.1155,0.108,0.1205
40:34:07,30,1.649,0.12,1.724,1.74,1.738,1.489,1.431,1.538,1.77,0.109,1.749,1.616,1.583,1.769,1.526,1.56,1.546,0.107,1.382,0.117,1.399,1.519,1.551,1.734,1.694,1.752,1.492,1.754,0.12,1.471,1.808,1.538,1.65,1.552,1.743,1.741,1.535,1.643,1.461,1.619,1.706,1.757,1.546,1.551,1.724,1.646,1.758,1.768,1.505,1.767,1.785,1.512,1.745,1.635,1.739,0.114,1.792,1.631,1.786,1.643,1.616,1.696,1.741,1.785,1.742,1.494,1.709,1.704,1.701,1.786,1.787,1.54,1.554,1.58,1.742,1.782,1.662,1.769,1.724,1.506,1.697,1.767,1.651,1.74,1.532,1.748,1.646,1.716,1.781,1.728,1.532,1.711,1.744,1.595,1.576,1.521,0.1155,0.108,0.12
