Time,"T° Read 1:479,520[2]",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,YPG_Blank,YPD_Blank,YPDG_Blank
36:01:32,30,27248,2666,23831,3619,26768,3878,23041,1179,1116,2373,4134,4265,27267,1122,5836,1124,26255,2351,4384,2436,4368,3992,4051,4207,4513,1131,26815,3787,2708,23776,1096,1161,1123,27340,26453,28873,6135,27517,24946,4376,1077,28383,1134,1148,1127,1122,4232,1162,5413,1074,1090,1169,24505,1140,3987,2340,1085,1098,1107,4210,1122,4828,4425,1059,24986,1199,1129,1126,4453,1117,1119,26477,28350,28744,1096,1104,1146,1107,26443,5197,1149,4333,29129,4137,6089,1133,29902,4072,1095,26369,27611,26233,3931,1153,28385,27395,2388,2362,2687
36:06:32,30,27349,2665,23959,3603,26936,3862,23140,1183,1108,2377,4115,4270,26591,1137,5893,1132,26297,2382,4362,2448,4386,4012,4033,4177,4356,1127,27055,3830,2686,23963,1101,1158,1139,27218,26558,28936,5999,27270,25060,4382,1086,28385,1122,1139,1104,1137,4192,1165,5219,1094,1085,1193,24490,1120,3989,2319,1075,1118,1098,4252,1112,4850,4428,1058,25141,1175,1123,1123,4494,1114,1118,26640,28154,28596,1087,1106,1140,1115,26496,5186,1117,4336,29069,4190,6042,1132,29662,4083,1107,26614,27617,26390,3973,1137,28386,27435,2383.5,2379.5,2675.5
36:11:32,30,27270,2643,24005,3649,26995,3847,22988,1174,1127,2393,4170,4248,26645,1137,5884,1124,26318,2386,4386,2418,4397,4091,4057,4199,4424,1132,26773,3807,2694,23911,1075,1167,1127,27225,26351,29070,6079,27508,25199,4450,1091,28414,1107,1165,1117,1121,4190,1149,5377,1094,1105,1167,24826,1128,3972,2338,1097,1126,1087,4283,1092,4951,4414,1070,25075,1190,1115,1134,4488,1099,1121,26581,28364,28619,1105,1096,1141,1099,26617,5215,1138,4319,29397,4163,6274,1129,29764,4113,1094,26540,27583,26251,3957,1165,28370,27588,2378,2389.5,2668.5
36:16:32,30,27462,2669,23930,3707,27011,3893,23187,1183,1131,2392,4203,4293,26901,1135,5896,1120,26271,2370,4387,2438,4371,4016,4100,4187,4448,1115,26811,3818,2662,23822,1110,1176,1131,27228,26387,28828,6068,27379,24997,4444,1088,28529,1111,1151,1119,1139,4236,1149,5343,1101,1099,1190,24647,1115,3987,2347,1075,1111,1101,4249,1124,5048,4450,1068,25051,1205,1097,1115,4550,1090,1128,26509,28039,28609,1113,1097,1137,1118,26421,5241,1122,4342,29058,4158,6006,1130,29664,4147,1102,26551,27377,26205,3949,1142,27859,27384,2392.5,2381,2665.5
36:21:32,30,27405,2666,23917,3673,26929,3929,23037,1191,1089,2394,4202,4317,26742,1125,5955,1121,26251,2376,4395,2425,4376,4090,4061,4198,4445,1122,26696,3824,2669,23797,1106,1172,1133,27128,26527,28885,6111,27983,25187,4473,1092,28347,1122,1158,1081,1127,4239,1141,5354,1095,1082,1175,24807,1123,3987,2306,1107,1141,1101,4323,1108,4972,4384,1075,25223,1199,1103,1140,4565,1127,1129,26447,28303,28683,1113,1096,1154,1083,26491,5259,1124,4379,28915,4192,6076,1115,29569,4269,1118,26820,27587,26584,4005,1155,28470,27499,2365.5,2385,2667.5
36:26:32,30,27405,2666,24026,3673,27136,3930,23109,1179,1110,2390,4179,4334,26795,1132,5979,1126,26206,2360,4416,2450,4438,4055,4117,4251,4472,1116,26848,3899,2692,23839,1083,1159,1140,27314,26567,28771,6117,27561,25205,4474,1072,28696,1118,1159,1109,1138,4281,1154,5435,1092,1100,1191,24760,1135,4000,2320,1088,1137,1092,4269,1107,4945,4525,1058,25208,1179,1126,1128,4572,1135,1116,26529,28137,29273,1108,1100,1172,1115,26590,5303,1123,4431,28970,4216,6182,1133,29766,4185,1119,26888,27641,26685,4029,1161,28409,27405,2385,2375,2679
36:31:32,30,27446,2688,24105,3689,26980,3881,23171,1182,1118,2420,4217,4374,26666,1136,5981,1141,26090,2358,4429,2441,4412,4059,4090,4298,4473,1122,26755,3848,2686,23789,1098,1166,1136,27196,26561,28886,6101,27657,25074,4504,1067,28493,1127,1165,1111,1118,4205,1165,5428,1072,1104,1192,24796,1123,4037,2323,1105,1144,1121,4325,1102,4982,4550,1063,25372,1169,1126,1108,4603,1121,1121,26396,28328,28643,1130,1123,1171,1124,26827,5272,1130,4411,29190,4258,6198,1114,29652,4187,1106,26891,27527,26506,4033,1153,28575,27327,2382,2389,2687
36:36:32,30,27185,2694,24171,3779,26939,3978,23232,1199,1124,2435,4220,4381,26876,1142,5952,1114,26238,2344,4422,2437,4453,4076,4147,4301,4535,1117,26619,3893,2710,23876,1102,1175,1141,27349,26467,28750,6409,27734,25117,4546,1090,28705,1134,1150,1104,1128,4270,1148,5647,1119,1106,1176,24978,1135,4090,2318,1087,1146,1102,4347,1101,5002,4541,1070,25247,1211,1111,1129,4699,1106,1103,26577,28309,28530,1114,1106,1139,1129,26822,5328,1127,4397,29070,4257,6164,1122,29752,4185,1098,26918,27665,26667,4042,1170,28565,27303,2377.5,2389.5,2702
36:41:32,30,27477,2649,24158,3728,27062,3990,23211,1195,1115,2385,4237,4385,26947,1145,5988,1137,26153,2378,4388,2446,4478,4116,4104,4297,4628,1130,26685,3906,2696,23894,1105,1159,1144,27139,26562,28830,6127,27709,24989,4526,1076,28587,1141,1165,1112,1129,4298,1158,5404,1097,1090,1167,25037,1153,4074,2353,1113,1136,1074,4327,1118,5013,4561,1083,25440,1208,1113,1135,4664,1120,1121,26330,28397,28574,1106,1099,1139,1114,26803,5416,1127,4441,29093,4324,6305,1105,29745,4215,1128,27178,27536,26840,4068,1165,28330,27483,2399.5,2381.5,2672.5
36:46:32,30,27517,2677,24312,3719,27053,3936,23069,1191,1121,2395,4240,4409,26743,1134,6025,1143,26033,2391,4439,2449,4458,4125,4184,4290,4537,1142,26574,3885,2719,23768,1107,1162,1131,27076,26571,28724,6265,27675,25053,4533,1083,28617,1117,1164,1115,1128,4273,1148,5496,1093,1093,1173,25106,1140,4053,2366,1101,1122,1112,4358,1102,5064,4572,1076,25543,1191,1135,1123,4634,1127,1131,26578,28313,28719,1102,1115,1124,1107,26962,5399,1147,4451,29065,4244,6225,1123,29695,4234,1124,26972,27385,26748,4058,1149,28205,27296,2407.5,2393,2698
36:51:32,30,27523,2660,24406,3705,26913,3988,23159,1189,1125,2369,4285,4443,26608,1137,6050,1134,26056,2376,4394,2439,4457,4139,4210,4343,4555,1134,26329,3925,2716,23927,1113,1180,1125,27235,26788,28830,6220,27730,25020,4554,1079,28525,1131,1171,1105,1129,4330,1142,5447,1100,1105,1213,25055,1125,4120,2342,1084,1131,1098,4395,1119,5069,4583,1065,25443,1193,1126,1131,4661,1125,1113,26461,28178,28382,1095,1096,1156,1129,26901,5334,1119,4458,29134,4266,6242,1135,29739,4266,1118,27129,27549,26759,4117,1154,28250,27309,2390.5,2372.5,2688
36:56:32,30,27516,2677,24271,3865,27260,4018,23089,1207,1125,2400,4306,4480,26581,1155,6033,1150,26244,2386,4515,2413,4500,4159,4169,4414,4524,1126,26612,3956,2655,23733,1095,1174,1154,27138,26580,28967,6245,27752,25146,4560,1099,28741,1140,1185,1129,1153,4345,1149,5533,1130,1089,1192,25259,1113,4152,2321,1097,1130,1086,4363,1111,5109,4625,1073,25500,1173,1114,1145,4660,1109,1110,26579,28468,28442,1105,1117,1163,1134,27096,5371,1121,4514,28801,4250,6240,1119,29868,4258,1131,27166,27535,26866,4115,1157,28363,27271,2367,2393,2666
37:01:32,30,27458,2679,24454,3792,27159,4033,23016,1168,1119,2392,4300,4464,26740,1134,6104,1142,26010,2367,4525,2453,4515,4158,4220,4353,4580,1134,26695,3969,2727,23996,1103,1185,1166,27036,26707,28988,6268,27659,25057,4596,1087,28654,1132,1171,1124,1146,4379,1140,5541,1122,1116,1204,25361,1141,4148,2373,1107,1147,1134,4442,1107,5094,4589,1077,25466,1190,1145,1134,4712,1139,1122,26648,28364,28780,1109,1116,1173,1136,27276,5387,1134,4488,29028,4318,6483,1129,29803,4262,1131,27307,27451,26937,4137,1159,28325,27384,2413,2379.5,2703
37:06:32,30.1,27389,2678,24388,3789,27314,4044,23296,1185,1134,2382,4292,4497,26819,1142,6105,1124,26315,2389,4475,2462,4505,4171,4192,4344,4629,1131,26648,3961,2705,23868,1097,1174,1158,27266,26752,29012,6364,27720,25080,4651,1088,28764,1155,1177,1135,1151,4342,1146,5690,1101,1115,1209,25385,1136,4092,2360,1098,1137,1095,4405,1110,5162,4652,1080,25514,1204,1130,1132,4702,1122,1118,26504,28347,28703,1123,1127,1157,1114,27006,5412,1135,4510,29079,4297,6289,1142,29753,4310,1135,27362,27499,26931,4186,1159,28365,27331,2411,2385.5,2691.5
37:11:32,30.1,27524,2637,24321,3784,27131,4009,23006,1190,1129,2366,4312,4493,26675,1125,6134,1124,26030,2383,4531,2462,4511,4171,4195,4353,4631,1132,26160,3940,2695,23914,1083,1175,1139,27165,26503,28945,6301,27883,24891,4637,1065,28604,1129,1166,1116,1125,4309,1134,5573,1085,1101,1189,25422,1135,4171,2313,1109,1141,1109,4400,1099,5136,4656,1080,25650,1209,1122,1133,4738,1129,1108,26299,28256,28368,1121,1099,1146,1130,27335,5419,1132,4516,29032,4339,6332,1134,29660,4260,1125,27404,27308,26846,4189,1150,28305,27251,2387.5,2374.5,2666
37:16:32,30.1,27178,2659,24268,3768,26932,3996,22994,1178,1120,2369,4323,4507,26735,1127,5991,1143,25993,2363,4514,2439,4475,4184,4211,4351,4625,1117,26556,3932,2686,23563,1095,1165,1156,27140,26676,28635,6299,27920,24887,4630,1085,28616,1137,1173,1110,1123,4406,1131,5579,1106,1101,1194,25269,1137,4136,2361,1114,1116,1104,4445,1118,5154,4707,1062,25684,1196,1105,1127,4703,1132,1101,26327,28091,28376,1119,1095,1163,1130,27125,5405,1137,4595,29006,4317,6350,1112,29694,4383,1124,27225,27571,26905,4120,1154,28061,27188,2400,2366,2672.5
37:21:32,30,27267,2654,24358,3770,26977,4045,22831,1184,1120,2391,4294,4535,26634,1127,6098,1106,26053,2349,4484,2427,4511,4170,4189,4368,4626,1120,26292,3954,2684,23669,1114,1166,1141,27142,26530,28761,6194,27690,24876,4595,1093,28795,1139,1173,1105,1136,4284,1139,5576,1119,1090,1183,25411,1136,4155,2348,1114,1119,1128,4439,1112,5202,4760,1063,25842,1173,1098,1132,4819,1119,1104,26243,28023,28266,1101,1095,1154,1114,27376,5409,1120,4496,29172,4329,6331,1127,29333,4270,1090,27432,27231,26745,4130,1139,27905,27081,2387.5,2370,2669
37:26:32,30.1,27067,2648,24331,3826,27190,4049,22945,1171,1087,2400,4296,4562,26883,1121,6111,1129,25805,2334,4514,2447,4541,4211,4203,4439,4696,1135,26351,3957,2674,23704,1085,1164,1139,27027,26510,28642,6246,27488,24720,4592,1067,28545,1124,1184,1111,1139,4266,1128,5527,1087,1094,1173,25190,1117,4161,2347,1080,1107,1076,4466,1110,5084,4623,1047,25769,1185,1102,1129,4670,1103,1119,26261,27804,28225,1100,1108,1144,1126,27232,5458,1133,4537,28705,4348,6300,1129,29442,4408,1106,27230,27321,26858,4194,1149,28057,27073,2397,2367,2661
37:31:32,30.1,27186,2682,24512,3811,26867,4052,22905,1190,1114,2387,4353,4547,26509,1131,6353,1121,25825,2363,4528,2425,4539,4195,4270,4421,4626,1131,26244,3954,2679,23521,1081,1149,1148,26970,26510,28609,6465,27591,24893,4734,1070,28498,1142,1166,1103,1128,4435,1135,5836,1076,1091,1157,25439,1115,4140,2322,1074,1118,1105,4435,1071,5196,4586,1056,25632,1200,1113,1113,4711,1116,1112,26114,28009,28220,1087,1092,1152,1094,27057,5434,1134,4524,29172,4340,6390,1123,29639,4323,1121,27258,27220,26806,4195,1152,28029,27077,2373.5,2375,2680.5
37:36:32,30.1,27309,2653,24263,3788,27055,4071,22884,1191,1110,2396,4361,4578,26571,1126,6168,1119,25989,2346,4438,2395,4556,4222,4267,4362,4731,1115,26627,4016,2696,23759,1111,1154,1147,26941,26702,28598,6259,27943,24890,4733,1084,28850,1138,1163,1121,1134,4394,1130,5561,1109,1114,1185,25554,1123,4181,2360,1098,1135,1114,4478,1107,5229,4701,1071,25664,1216,1106,1110,4790,1115,1096,26105,28015,28503,1109,1094,1144,1108,27236,5507,1134,4498,28779,4408,6469,1135,29563,4358,1106,27524,27315,26901,4218,1158,28143,26977,2377.5,2371,2674.5
37:41:32,30,27181,2657,24515,3849,27152,4089,22861,1202,1128,2407,4408,4623,26847,1125,6133,1119,25768,2369,4504,2454,4498,4281,4256,4488,4803,1127,26233,3990,2656,23633,1091,1160,1120,26944,26539,28663,6357,27534,24786,4706,1097,28617,1142,1171,1113,1119,4435,1129,5673,1099,1097,1188,25556,1153,4255,2316,1108,1124,1090,4430,1108,5194,4782,1091,25742,1191,1100,1131,4802,1124,1100,26217,27927,28376,1103,1086,1140,1119,27340,5537,1153,4557,28949,4404,6451,1134,29486,4378,1122,27683,27565,26882,4239,1156,27908,27016,2385,2388,2656.5
37:46:32,30,27124,2665,24565,3825,27072,4072,22860,1186,1137,2388,4389,4587,26410,1132,6247,1127,25931,2362,4539,2404,4563,4237,4302,4461,4693,1118,26325,4035,2681,23770,1082,1169,1138,26862,26416,28741,6399,27506,24772,4716,1067,28624,1119,1168,1105,1124,4450,1110,5703,1110,1106,1186,25522,1139,4295,2329,1107,1145,1111,4454,1106,5106,4786,1039,25685,1195,1115,1106,4793,1120,1119,26135,27907,28269,1091,1091,1139,1094,27431,5385,1138,4600,28811,4372,6494,1132,29269,4251,1110,27643,27291,26899,4208,1147,28027,27028,2366.5,2375,2673
37:51:32,30,27139,2634,24445,3799,27085,4113,22962,1189,1128,2382,4443,4620,26606,1140,6183,1118,25862,2350,4554,2466,4539,4236,4253,4452,4712,1115,26369,3922,2675,23661,1106,1166,1152,26852,26682,28551,6307,27363,24841,4749,1087,28655,1132,1144,1128,1132,4397,1113,5630,1111,1096,1191,25584,1138,4230,2356,1106,1121,1076,4527,1113,5276,4763,1071,25842,1193,1113,1133,4786,1141,1113,26027,27912,28137,1117,1102,1160,1146,27472,5547,1128,4582,28628,4435,6714,1126,29159,4356,1103,27594,27415,27027,4284,1152,28083,27143,2411,2366,2654.5
37:56:32,30,27183,2684,24581,3882,26996,4076,22890,1166,1129,2386,4442,4633,26630,1131,6279,1142,26055,2363,4533,2406,4549,4347,4266,4471,4795,1141,26168,4062,2671,23627,1098,1171,1138,27039,26696,28476,6383,27716,24757,4774,1097,28919,1133,1168,1116,1128,4458,1121,5748,1104,1096,1179,25632,1116,4264,2337,1091,1125,1096,4493,1114,5300,4817,1073,25798,1194,1112,1113,4951,1120,1094,26142,28022,28170,1101,1108,1150,1110,27531,5474,1120,4604,28710,4468,6512,1135,29409,4396,1105,27678,27272,27099,4287,1156,27819,27050,2371.5,2374.5,2677.5
38:01:32,30,27017,2664,24577,3856,27111,4158,22833,1175,1115,2385,4421,4699,26249,1146,6291,1145,25893,2371,4603,2435,4591,4264,4314,4518,4688,1161,26184,4070,2717,23549,1110,1158,1133,26841,26456,28487,6382,27475,24761,4771,1070,28576,1115,1153,1140,1129,4475,1098,5707,1096,1108,1180,25821,1129,4274,2336,1090,1137,1124,4646,1091,5170,4829,1043,25927,1195,1132,1132,4832,1116,1092,26263,27739,28756,1097,1076,1133,1129,27584,5538,1129,4638,28627,4433,6659,1116,29281,4369,1100,27661,27136,27007,4243,1175,27757,27064,2385.5,2378,2690.5
38:06:32,30,27170,2642,24598,3911,27003,4150,22832,1178,1110,2395,4428,4735,26462,1146,6172,1122,25917,2351,4562,2410,4608,4285,4359,4524,4769,1110,26334,4037,2679,23648,1087,1154,1149,26900,26459,28589,6425,27338,24622,4777,1075,28554,1133,1157,1110,1111,4455,1111,5750,1117,1123,1179,25777,1125,4288,2322,1090,1146,1103,4619,1100,5304,4921,1057,25883,1184,1137,1115,4895,1126,1123,26092,27841,28267,1098,1124,1151,1112,27295,5618,1147,4632,28557,4393,6538,1114,29285,4470,1115,27847,27466,27080,4300,1147,27873,26939,2366,2373,2660.5
38:11:32,30,27099,2657,24813,3918,27105,4164,22846,1193,1121,2377,4417,4719,26546,1153,6334,1146,25899,2354,4645,2435,4607,4291,4367,4484,4822,1128,26278,4079,2684,23657,1100,1164,1139,26962,26798,28699,6477,27459,24861,4998,1069,28692,1128,1169,1098,1132,4487,1121,5797,1090,1103,1187,25788,1099,4220,2331,1114,1143,1101,4571,1101,5338,4844,1076,26284,1199,1119,1114,4901,1112,1091,26330,27946,28287,1109,1086,1137,1119,27671,5667,1143,4646,28581,4558,6614,1127,29496,4481,1116,27758,27101,27153,4331,1141,27829,27098,2383,2365.5,2670.5
38:16:32,30,27343,2641,24641,3888,27170,4152,22751,1185,1150,2417,4489,4729,26392,1133,6309,1139,25833,2347,4622,2462,4607,4371,4379,4528,4803,1118,26351,4107,2707,23573,1127,1155,1153,26844,26614,28495,6487,27509,24787,4887,1068,28781,1149,1159,1128,1168,4464,1131,5776,1121,1109,1184,25962,1131,4295,2340,1074,1135,1104,4611,1142,5402,4861,1056,26031,1196,1146,1126,4885,1113,1097,26346,27761,27970,1087,1096,1172,1116,27630,5594,1122,4611,28569,4459,6614,1118,29356,4397,1104,27775,27171,27176,4349,1158,27914,27045,2401,2382,2674
38:21:32,30.1,27035,2682,24682,3949,26911,4180,22933,1180,1119,2388,4457,4741,26344,1155,6393,1135,25868,2371,4649,2437,4624,4323,4387,4435,4848,1127,26267,4129,2687,23617,1102,1166,1174,26918,26508,28595,6435,27639,24783,4888,1087,28659,1131,1167,1114,1146,4599,1115,5738,1098,1104,1182,25991,1134,4333,2337,1107,1136,1092,4569,1109,5457,4875,1055,26191,1176,1091,1136,4877,1125,1131,26224,27831,28069,1120,1112,1141,1135,27701,5634,1122,4697,28583,4384,6642,1118,29125,4452,1113,28009,27140,27087,4354,1169,27735,26818,2387,2379.5,2684.5
38:26:32,30,27126,2645,24553,3946,27228,4223,22919,1159,1119,2418,4517,4752,26388,1151,6340,1139,25921,2353,4636,2453,4654,4345,4445,4583,4862,1146,26536,4127,2677,23491,1105,1182,1143,27056,26576,28669,6516,27450,24814,4788,1087,28752,1136,1149,1123,1128,4580,1137,5858,1123,1103,1203,26019,1144,4347,2347,1088,1133,1079,4570,1121,5485,4843,1067,26076,1202,1121,1102,4886,1117,1104,26183,27745,27943,1093,1121,1129,1111,27857,5851,1138,4676,28569,4615,6701,1134,29316,4455,1116,27870,27103,27229,4328,1163,28003,27204,2400,2385.5,2661
38:31:32,30,27159,2653,24668,3937,27028,4196,22879,1193,1115,2373,4446,4737,26487,1152,6334,1140,25810,2376,4665,2436,4661,4352,4430,4496,4897,1129,26296,4170,2674,23506,1116,1156,1144,26799,26569,28499,6754,27373,24852,4861,1093,28612,1137,1176,1124,1155,4586,1116,6134,1114,1117,1183,25976,1112,4350,2336,1116,1142,1118,4631,1107,5421,4905,1068,26006,1191,1117,1135,4938,1120,1112,26244,27815,28511,1113,1097,1169,1111,27837,5612,1142,4691,28563,4557,6754,1147,29305,4513,1139,27927,27124,27197,4470,1157,27784,26933,2386,2374.5,2663.5
38:36:32,30,27435,2668,24819,3944,27302,4221,22908,1187,1133,2390,4500,4842,26548,1146,6468,1127,25908,2392,4693,2447,4623,4379,4399,4623,4920,1125,26163,4184,2682,23606,1105,1178,1137,26777,26260,28689,6452,27477,24569,4888,1089,28724,1141,1153,1134,1133,4522,1140,5791,1087,1101,1196,26027,1137,4436,2332,1098,1126,1106,4656,1096,5459,5015,1070,26102,1210,1123,1126,4959,1114,1103,26097,27724,27837,1118,1115,1153,1118,28034,5672,1140,4763,28405,4478,6727,1118,29355,4632,1107,28116,27241,27403,4392,1163,27832,26910,2389.5,2391,2675
38:41:32,30,27576,2647,24705,3953,26852,4287,22990,1195,1115,2396,4532,4867,26384,1141,6395,1124,25886,2363,4677,2451,4698,4372,4427,4608,4913,1132,26319,4154,2685,23647,1115,1191,1163,26861,26668,28466,6533,27480,24467,4919,1093,28689,1135,1156,1130,1146,4606,1124,5918,1105,1101,1211,26188,1150,4362,2322,1116,1136,1123,4654,1106,5474,4970,1053,26124,1201,1122,1109,5007,1127,1091,25984,27836,28219,1096,1125,1153,1124,27912,5669,1137,4679,28530,4496,6683,1144,29316,4520,1129,27992,27368,27302,4412,1165,27773,26867,2386.5,2379.5,2666
38:46:32,30,27065,2690,24957,3954,27043,4235,22860,1185,1136,2396,4584,4862,26425,1135,6356,1147,25900,2385,4657,2458,4699,4417,4440,4638,4974,1129,26323,4134,2683,23673,1095,1178,1151,26888,26485,28431,6534,27374,24672,4937,1081,28866,1156,1188,1131,1145,4635,1118,5880,1116,1114,1179,26256,1139,4427,2351,1101,1162,1084,4676,1123,5552,4975,1051,26199,1201,1116,1162,4971,1125,1117,26198,27825,27990,1096,1106,1180,1109,27940,5748,1144,4746,28690,4561,6745,1112,29177,4596,1120,28183,27215,27199,4502,1166,27916,26912,2404.5,2390.5,2686.5
38:51:32,30,27220,2668,24788,3976,26979,4243,23037,1198,1138,2383,4554,4937,26376,1142,6424,1147,25865,2392,4646,2466,4678,4419,4470,4637,4906,1145,26325,4187,2718,23709,1103,1173,1151,27089,26573,28405,6775,27581,24644,4980,1097,28577,1142,1159,1118,1132,4604,1135,6183,1121,1092,1208,26008,1154,4378,2366,1098,1118,1108,4717,1098,5512,5026,1065,26317,1194,1141,1117,5061,1125,1117,26175,27865,27805,1108,1122,1158,1113,28128,5733,1124,4715,28308,4662,6908,1133,29298,4567,1125,27937,27342,27171,4443,1164,27784,27097,2416,2387.5,2693
38:56:32,30,27272,2692,24730,3980,27237,4257,23061,1180,1134,2398,4561,4926,26548,1160,6486,1157,25853,2384,4759,2441,4739,4435,4458,4700,4954,1138,26347,4212,2687,23779,1093,1167,1151,26991,26462,28531,6612,27588,24631,5016,1090,28587,1156,1166,1129,1142,4646,1134,6022,1126,1094,1178,26303,1141,4444,2327,1082,1132,1107,4653,1103,5511,5073,1088,26248,1211,1128,1134,4941,1118,1112,26275,27723,28023,1115,1129,1159,1131,28032,5781,1136,4836,28407,4605,6848,1125,29171,4587,1118,28216,27352,27409,4571,1184,27849,27016,2384,2391,2689.5
39:01:32,30,27252,2688,24848,4047,27268,4299,22954,1199,1130,2390,4598,4930,26680,1147,6516,1137,25988,2378,4866,2459,4754,4468,4536,4682,5142,1136,26198,4227,2693,23787,1094,1143,1162,27220,26476,28463,6612,27964,24828,5049,1077,28620,1145,1175,1114,1133,4639,1092,5931,1122,1119,1184,26260,1140,4485,2378,1111,1122,1127,4682,1132,5589,5101,1069,26404,1197,1139,1131,5029,1134,1130,26062,27849,27906,1124,1110,1174,1145,28013,5780,1138,4787,28507,4682,6936,1149,29273,4612,1155,28183,27290,27376,4492,1164,27742,27169,2418.5,2384,2690.5
39:06:32,30,27124,2700,24868,4050,27128,4325,22983,1201,1144,2397,4609,4957,26381,1148,6532,1140,26087,2392,4747,2464,4761,4467,4492,4744,5067,1151,26431,4270,2745,23733,1109,1183,1153,26950,26501,28510,6655,27315,24714,5051,1088,28670,1145,1184,1130,1149,4679,1126,6042,1124,1105,1213,26430,1136,4412,2353,1090,1149,1098,4697,1120,5702,5118,1060,26439,1211,1141,1146,5098,1128,1108,26318,27836,28007,1119,1107,1147,1118,28288,5762,1151,4786,28715,4636,6908,1159,29244,4608,1111,28270,27186,27476,4515,1164,27704,27105,2408.5,2394.5,2722.5
39:11:32,30.1,27233,2674,24757,4040,27104,4319,23049,1195,1124,2414,4619,4987,26392,1160,6541,1123,25863,2352,4721,2497,4770,4498,4509,4747,5017,1154,26264,4260,2686,23741,1113,1173,1149,26823,26673,28347,6590,27330,24637,5037,1079,28879,1125,1195,1114,1125,4657,1100,5971,1095,1121,1207,26509,1144,4447,2361,1120,1152,1108,4737,1108,5741,5078,1076,26333,1220,1124,1117,5083,1129,1109,26013,27760,27873,1127,1128,1157,1120,28185,5801,1136,4763,28475,4689,6904,1148,29269,4641,1127,28411,27120,27362,4455,1166,27680,26841,2429,2383,2680
39:16:32,30.1,26721,2671,24596,4049,26883,4324,22845,1182,1112,2415,4602,4970,26381,1137,6439,1126,25808,2388,4717,2454,4747,4492,4521,4764,5016,1154,26121,4214,2687,23647,1116,1179,1132,26775,26580,28214,6763,27376,24638,5070,1094,28802,1114,1169,1134,1138,4726,1121,6070,1092,1102,1194,26255,1131,4471,2345,1123,1139,1115,4715,1118,5631,5052,1072,26126,1202,1107,1139,5096,1132,1103,26028,27877,27954,1114,1107,1161,1133,28012,5929,1132,4786,28292,4755,6884,1120,28933,4587,1129,28175,26931,27166,4584,1154,27673,27042,2399.5,2401.5,2679
39:21:32,30,26919,2671,24719,4057,26873,4309,22838,1181,1140,2383,4619,4971,26341,1122,6530,1136,25687,2372,4730,2454,4760,4491,4491,4724,5068,1136,26014,4230,2684,23544,1091,1173,1142,27081,26313,28059,6562,27316,24565,5061,1082,28461,1140,1163,1122,1130,4660,1123,5904,1119,1088,1191,26345,1133,4492,2352,1104,1133,1138,4773,1109,5592,5073,1079,26210,1215,1107,1133,5059,1139,1093,26084,27583,27671,1115,1117,1149,1124,28013,5806,1133,4786,28315,4694,6824,1131,29014,4623,1088,28118,27141,27310,4540,1167,27665,26716,2403,2377.5,2677.5
39:26:32,30.1,27010,2656,24757,4050,27015,4306,22790,1185,1124,2400,4628,5033,26143,1126,6568,1129,25660,2410,4737,2439,4770,4502,4495,4713,4983,1116,26062,4227,2661,23526,1108,1179,1151,27013,26276,27961,6601,27351,24476,5096,1073,28497,1140,1147,1105,1147,4681,1092,5905,1098,1101,1190,26372,1116,4501,2326,1106,1137,1098,4799,1101,5583,5061,1074,26141,1192,1127,1115,5083,1116,1103,25966,27697,27750,1120,1107,1158,1120,28051,5820,1154,4794,28098,4689,6910,1145,29049,4585,1127,28308,27260,27259,4518,1155,27605,26860,2382.5,2405,2658.5
39:31:32,30.1,26983,2642,24549,4044,26737,4327,22758,1230,1132,2409,4614,5006,26236,1151,6521,1120,25729,2365,4792,2413,4753,4509,4575,4736,5033,1125,25834,4301,2691,23616,1099,1182,1154,26738,26187,28138,6640,27132,24348,5045,1086,28445,1103,1167,1129,1128,4668,1096,6027,1078,1111,1194,26329,1157,4498,2357,1105,1133,1104,4748,1125,5675,5121,1059,26348,1176,1112,1130,5167,1147,1097,25832,27626,27903,1096,1105,1179,1118,28171,5860,1127,4857,28301,4724,7190,1130,28862,4674,1129,28338,26968,27201,4529,1159,27830,26775,2385,2387,2666.5
39:36:32,30.1,26816,2651,24563,4084,26760,4378,22749,1201,1128,2411,4638,5100,26077,1140,6563,1141,25799,2343,4851,2443,4738,4507,4556,4795,5139,1133,25997,4258,2666,23455,1088,1168,1137,26746,26333,28108,6675,27128,24394,5046,1077,28318,1113,1187,1127,1133,4699,1112,6066,1113,1126,1189,26336,1138,4537,2354,1094,1116,1116,4797,1115,5691,5140,1065,26227,1191,1143,1141,5103,1113,1108,26009,27569,27816,1095,1105,1149,1118,28130,5998,1130,4836,28213,4729,7033,1115,28824,4690,1121,28224,26835,27118,4560,1182,27768,26734,2398.5,2377,2658.5
